tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
12,T69,Andrew Putnam,-1,-1,F,71,66,71,71,279,144
12,T69,Steve Allan,-1,-1,F,68,70,72,69,279,146
12,T69,Colt Knost,-1,-1,F,68,70,73,68,279,148
12,T73,D.A. Points,E,E,F,68,70,72,70,280,150
12,T73,Joel Dahmen,E,E,F,68,70,74,68,280,152
12,75,Matt Every,+1,+1,F,65,71,71,74,281,154
12,76,Vaughn Taylor,+2,+2,F,64,73,72,73,282,156
12,-,Steve Wheatcroft,CUT,CUT,CUT,72,67,--,--,139,158
12,-,Brett Stegmaier,CUT,CUT,CUT,71,68,--,--,139,160
12,-,Jon Curran,CUT,CUT,CUT,71,68,--,--,139,162
12,-,Kelly Kraft,CUT,CUT,CUT,71,68,--,--,139,164
12,-,Sang-Moon Bae,CUT,CUT,CUT,66,73,--,--,139,166
12,-,Rob Oppenheim,CUT,CUT,CUT,70,69,--,--,139,168
12,-,Luke Donald,CUT,CUT,CUT,72,67,--,--,139,170
12,-,Fabian Gomez,CUT,CUT,CUT,70,69,--,--,139,172
12,-,Russell Henley,CUT,CUT,CUT,72,67,--,--,139,174
12,-,Jamie Lovemark,CUT,CUT,CUT,70,69,--,--,139,176
12,-,Benjamin Silverman,CUT,CUT,CUT,71,69,--,--,140,178
12,-,Morgan Hoffmann,CUT,CUT,CUT,69,71,--,--,140,180
12,-,Vijay Singh,CUT,CUT,CUT,71,69,--,--,140,182
12,-,K.J. Choi,CUT,CUT,CUT,69,71,--,--,140,184
12,-,Peter Malnati,CUT,CUT,CUT,65,75,--,--,140,186
12,-,Billy Hurley III,CUT,CUT,CUT,70,70,--,--,140,188
12,-,Greg Chalmers,CUT,CUT,CUT,71,69,--,--,140,190
12,-,Mackenzie Hughes,CUT,CUT,CUT,70,70,--,--,140,192
12,-,Jimmy Walker,CUT,CUT,CUT,74,66,--,--,140,194
12,-,Bill Haas,CUT,CUT,CUT,71,70,--,--,141,196
12,-,Mark Wilson,CUT,CUT,CUT,73,68,--,--,141,198
12,-,Peter Uihlein,CUT,CUT,CUT,70,71,--,--,141,200
12,-,Luke List,CUT,CUT,CUT,73,68,--,--,141,202
12,-,Jim Herman,CUT,CUT,CUT,70,71,--,--,141,204
12,-,Chris Stroud,CUT,CUT,CUT,67,74,--,--,141,206
12,-,Troy Merritt,CUT,CUT,CUT,73,68,--,--,141,208
12,-,Sean O'Hair,CUT,CUT,CUT,70,71,--,--,141,210
12,-,Ricky Barnes,CUT,CUT,CUT,72,69,--,--,141,212
12,-,Tom Lovelady,CUT,CUT,CUT,73,68,--,--,141,214
12,-,Ethan Tracy,CUT,CUT,CUT,70,71,--,--,141,216
12,-,Harold Varner III,CUT,CUT,CUT,70,72,--,--,142,218
12,-,Eric Dugas,CUT,CUT,CUT,71,71,--,--,142,220
12,-,Kevin Na,CUT,CUT,CUT,71,71,--,--,142,222
12,-,Aaron Baddeley,CUT,CUT,CUT,72,70,--,--,142,224
12,-,Beau Hossler,CUT,CUT,CUT,67,75,--,--,142,226
12,-,Ted Potter Jr.,CUT,CUT,CUT,68,74,--,--,142,228
12,-,Robert Streb,CUT,CUT,CUT,67,75,--,--,142,230
12,-,Jonas Blixt,CUT,CUT,CUT,72,70,--,--,142,232
12,-,Smylie Kaufman,CUT,CUT,CUT,72,70,--,--,142,234
12,-,Kyle Thompson,CUT,CUT,CUT,69,73,--,--,142,236
12,-,Martin Piller,CUT,CUT,CUT,72,70,--,--,142,238
12,-,Aaron Wise,CUT,CUT,CUT,68,74,--,--,142,240
12,-,Andrew Landry,CUT,CUT,CUT,68,75,--,--,143,242
12,-,Brice Garnett,CUT,CUT,CUT,68,75,--,--,143,244
12,-,Danny Lee,CUT,CUT,CUT,71,72,--,--,143,246
12,-,John Huh,CUT,CUT,CUT,72,71,--,--,143,248
12,-,J.J. Henry,CUT,CUT,CUT,73,70,--,--,143,250
12,-,Abraham Ancer,CUT,CUT,CUT,69,74,--,--,143,252
12,-,Bronson Burgoon,CUT,CUT,CUT,72,72,--,--,144,254
12,-,Matt Atkins,CUT,CUT,CUT,72,72,--,--,144,256
12,-,Tatsuya Kodai,CUT,CUT,CUT,75,69,--,--,144,258
12,-,Cody Gribble,CUT,CUT,CUT,71,73,--,--,144,260
12,-,Hyung-Sung Kim,CUT,CUT,CUT,68,76,--,--,144,262
12,-,Tyler Ota,CUT,CUT,CUT,70,74,--,--,144,264
12,-,Chad Campbell,CUT,CUT,CUT,71,73,--,--,144,266
12,-,Tyler Duncan,CUT,CUT,CUT,72,72,--,--,144,268
12,-,Andrew Yun,CUT,CUT,CUT,72,72,--,--,144,270
12,-,Omar Uresti,CUT,CUT,CUT,74,71,--,--,145,272
12,-,Yusaku Miyazato,CUT,CUT,CUT,72,73,--,--,145,274
12,-,Gunn Yang,CUT,CUT,CUT,74,71,--,--,145,276
12,-,Michael Kim,CUT,CUT,CUT,70,75,--,--,145,278
12,-,Richy Werenski,CUT,CUT,CUT,69,76,--,--,145,280
12,-,Zecheng Dou,CUT,CUT,CUT,74,71,--,--,145,282
12,-,Cameron Tringale,CUT,CUT,CUT,74,72,--,--,146,284
12,-,Whee Kim,CUT,CUT,CUT,71,76,--,--,147,286
12,-,Michael Thompson,CUT,CUT,CUT,78,70,--,--,148,288
12,-,Satoshi Kodaira,CUT,CUT,CUT,75,75,--,--,150,290
12,-,Patrick Rodgers,WD,WD,WD,74,--,--,--,74,292
13,1,Jon Rahm,-22,-22,F,62,67,70,67,266,5
13,2,Andrew Landry,-22,-22,F,63,65,70,68,266,7
13,T3,John Huh,-20,-20,F,68,69,65,66,268,9
13,T3,Adam Hadwin,-20,-20,F,66,67,67,68,268,11
13,T3,Martin Piller,-20,-20,F,64,67,67,70,268,13
13,T6,Kevin Chappell,-19,-19,F,71,64,67,67,269,15
13,T6,Scott Piercy,-19,-19,F,68,65,66,70,269,17
13,T8,Sam Saunders,-18,-18,F,70,67,69,64,270,19
13,T8,Brandon Harkins,-18,-18,F,64,68,68,70,270,21
13,T8,Jason Kokrak,-18,-18,F,63,67,71,69,270,23
13,T11,Harris English,-17,-17,F,67,68,70,66,271,25
13,T11,Seamus Power,-17,-17,F,70,66,65,70,271,27
13,T11,Jhonattan Vegas,-17,-17,F,65,69,68,69,271,29
13,T14,Bud Cauley,-16,-16,F,67,68,71,66,272,31
13,T14,Grayson Murray,-16,-16,F,65,68,67,72,272,33
13,T14,Austin Cook,-16,-16,F,63,70,64,75,272,35
13,T17,Aaron Wise,-15,-15,F,64,69,72,68,273,37
13,T17,Peter Uihlein,-15,-15,F,70,64,70,69,273,39
13,T17,Andrew Putnam,-15,-15,F,69,66,69,69,273,41
13,T20,Brendan Steele,-14,-14,F,71,69,66,68,274,43
13,T20,Beau Hossler,-14,-14,F,64,69,73,68,274,45
13,T20,Zach Johnson,-14,-14,F,67,64,73,70,274,47
13,T20,Ricky Barnes,-14,-14,F,71,65,68,70,274,49
13,T20,Ryan Palmer,-14,-14,F,69,67,67,71,274,51
13,T20,Brian Harman,-14,-14,F,65,68,70,71,274,53
13,T20,Stewart Cink,-14,-14,F,68,69,65,72,274,55
13,T20,Charles Howell III,-14,-14,F,67,70,66,71,274,57
13,T20,Nick Taylor,-14,-14,F,68,71,69,66,274,59
13,T29,Richy Werenski,-13,-13,F,67,67,71,70,275,61
13,T29,Lucas Glover,-13,-13,F,66,68,71,70,275,63
13,T29,Nate Lashley,-13,-13,F,67,71,68,69,275,65
13,T29,Kevin Streelman,-13,-13,F,67,69,68,71,275,67
13,T29,Russell Knox,-13,-13,F,69,64,71,71,275,69
13,T29,Hudson Swafford,-13,-13,F,66,68,70,71,275,71
13,T29,Tom Lovelady,-13,-13,F,73,64,71,67,275,73
13,T36,James Hahn,-12,-12,F,68,66,72,70,276,75
13,T36,Webb Simpson,-12,-12,F,69,66,72,69,276,77
13,T36,Chez Reavie,-12,-12,F,67,69,71,69,276,79
13,T36,Derek Fathauer,-12,-12,F,71,66,70,69,276,81
13,T36,Tyrone van Aswegen,-12,-12,F,68,71,65,72,276,83
13,T36,Jason Dufner,-12,-12,F,69,69,70,68,276,85
13,T42,Rob Oppenheim,-11,-11,F,67,68,70,72,277,87
13,T42,Brian Gay,-11,-11,F,68,64,73,72,277,89
13,T42,Ben Crane,-11,-11,F,70,67,68,72,277,91
13,T42,Patton Kizzire,-11,-11,F,70,66,69,72,277,93
13,T42,Kevin Na,-11,-11,F,66,67,74,70,277,95
13,T42,Chesson Hadley,-11,-11,F,71,67,69,70,277,97
13,T42,Hunter Mahan,-11,-11,F,68,67,69,73,277,99
13,T42,Bronson Burgoon,-11,-11,F,68,66,68,75,277,101
13,T50,Corey Conners,-10,-10,F,68,68,69,73,278,103
13,T50,Alex Cejka,-10,-10,F,66,70,71,71,278,105
13,T50,Nick Watney,-10,-10,F,65,67,72,74,278,107
13,T50,Sean O'Hair,-10,-10,F,68,70,69,71,278,109
13,T50,Michael Kim,-10,-10,F,67,64,71,76,278,111
13,T50,Kevin Kisner,-10,-10,F,67,68,67,76,278,113
13,T50,Sam Ryder,-10,-10,F,67,71,70,70,278,115
13,T57,Brett Stegmaier,-9,-9,F,71,68,67,73,279,117
13,T57,Trey Mullinax,-9,-9,F,70,64,70,75,279,119
13,T57,David Lingmerth,-9,-9,F,71,65,71,72,279,121
13,T57,Ben Martin,-9,-9,F,69,67,71,72,279,123
13,T57,Robert Garrigus,-9,-9,F,72,65,71,71,279,125
13,T57,Tom Hoge,-9,-9,F,69,73,66,71,279,127
13,T63,Sung Kang,-8,-8,F,68,69,69,74,280,129
13,T63,Scott Brown,-8,-8,F,70,69,69,72,280,131
13,T63,Brice Garnett,-8,-8,F,74,68,66,72,280,133
13,T63,Wesley Bryan,-8,-8,F,65,75,68,72,280,135
13,T67,Talor Gooch,-7,-7,F,65,72,69,75,281,137
13,T67,Tom Whitney,-7,-7,F,68,68,71,74,281,139
13,T69,Billy Hurley III,-6,-6,F,73,67,66,76,282,141
13,T69,Rory Sabbatini,-6,-6,F,69,69,66,78,282,143
13,T69,Matt Every,-6,-6,F,66,74,67,75,282,145
13,T69,Smylie Kaufman,-6,-6,F,69,68,70,75,282,147
13,T69,Keith Mitchell,-6,-6,F,70,66,72,74,282,149
13,T69,Chris Stroud,-6,-6,F,70,68,70,74,282,151
13,75,John Peterson,-5,-5,F,70,68,69,76,283,153
13,76,Abraham Ancer,-4,-4,F,69,67,71,77,284,155
13,77,Benjamin Silverman,+4,+4,F,67,71,70,84,292,157
13,-,Lee Janzen,CUT,CUT,CUT,69,69,71,--,209,159
13,-,Peter Malnati,CUT,CUT,CUT,69,72,68,--,209,161
13,-,Tyler Duncan,CUT,CUT,CUT,68,69,72,--,209,163
13,-,Troy Merritt,CUT,CUT,CUT,68,68,73,--,209,165
13,-,Martin Flores,CUT,CUT,CUT,69,71,69,--,209,167
13,-,Scott Stallings,CUT,CUT,CUT,69,71,69,--,209,169
13,-,Daniel Summerhays,CUT,CUT,CUT,67,73,69,--,209,171
13,-,C.T. Pan,CUT,CUT,CUT,67,70,72,--,209,173
13,-,Ryan Blaum,CUT,CUT,CUT,68,70,71,--,209,175
13,-,Maverick McNealy,CUT,CUT,CUT,66,68,75,--,209,177
13,-,Lanto Griffin,CUT,CUT,CUT,72,64,73,--,209,179
13,-,Chris Kirk,CUT,CUT,CUT,71,65,73,--,209,181
13,-,Jim Herman,CUT,CUT,CUT,69,72,69,--,210,183
13,-,Xin-Jun Zhang,CUT,CUT,CUT,72,70,68,--,210,185
13,-,Brandt Snedeker,CUT,CUT,CUT,72,71,67,--,210,187
13,-,Conrad Shindler,CUT,CUT,CUT,67,73,70,--,210,189
13,-,J.J. Spaun,CUT,CUT,CUT,71,70,69,--,210,191
13,-,Rick Lamb,CUT,CUT,CUT,72,67,71,--,210,193
13,-,Denny McCarthy,CUT,CUT,CUT,75,66,69,--,210,195
13,-,D.J. Trahan,CUT,CUT,CUT,71,70,70,--,211,197
13,-,Greg Chalmers,CUT,CUT,CUT,68,69,74,--,211,199
13,-,Sang-Moon Bae,CUT,CUT,CUT,69,69,73,--,211,201
13,-,Jon Curran,CUT,CUT,CUT,69,74,68,--,211,203
13,-,Bill Haas,CUT,CUT,CUT,72,68,71,--,211,205
13,-,Patrick Reed,CUT,CUT,CUT,74,70,67,--,211,207
13,-,Vaughn Taylor,CUT,CUT,CUT,69,71,71,--,211,209
13,-,Zecheng Dou,CUT,CUT,CUT,67,72,73,--,212,211
13,-,Chad Campbell,CUT,CUT,CUT,69,71,72,--,212,213
13,-,Phil Mickelson,CUT,CUT,CUT,70,68,74,--,212,215
13,-,Brian Stuard,CUT,CUT,CUT,70,67,75,--,212,217
13,-,Colt Knost,CUT,CUT,CUT,66,75,71,--,212,219
13,-,J.J. Henry,CUT,CUT,CUT,75,68,69,--,212,221
13,-,Cameron Tringale,CUT,CUT,CUT,70,72,70,--,212,223
13,-,Adam Schenk,CUT,CUT,CUT,72,68,72,--,212,225
13,-,Bubba Watson,CUT,CUT,CUT,70,71,72,--,213,227
13,-,Michael Block,CUT,CUT,CUT,71,73,69,--,213,229
13,-,Ryan Armour,CUT,CUT,CUT,68,74,71,--,213,231
13,-,Matt Jones,CUT,CUT,CUT,69,74,70,--,213,233
13,-,Ted Potter Jr.,CUT,CUT,CUT,71,68,74,--,213,235
13,-,Matt Atkins,CUT,CUT,CUT,67,76,70,--,213,237
13,-,Jeff Gove,CUT,CUT,CUT,70,74,69,--,213,239
13,-,Jonathan Byrd,CUT,CUT,CUT,67,71,75,--,213,241
13,-,Zac Blair,CUT,CUT,CUT,75,66,72,--,213,243
13,-,Luke List,CUT,CUT,CUT,74,71,69,--,214,245
13,-,Kyle Thompson,CUT,CUT,CUT,72,68,74,--,214,247
13,-,Steve Wheatcroft,CUT,CUT,CUT,69,72,73,--,214,249
13,-,Fabian Gomez,CUT,CUT,CUT,72,68,74,--,214,251
13,-,David Hearn,CUT,CUT,CUT,71,73,70,--,214,253
13,-,Mark Brooks,CUT,CUT,CUT,68,73,73,--,214,255
13,-,Danny Lee,CUT,CUT,CUT,70,71,74,--,215,257
13,-,Mackenzie Hughes,CUT,CUT,CUT,70,70,75,--,215,259
13,-,Martin Laird,CUT,CUT,CUT,70,72,73,--,215,261
13,-,Charles Reiter,CUT,CUT,CUT,68,70,77,--,215,263
13,-,Joel Dahmen,CUT,CUT,CUT,68,72,75,--,215,265
13,-,Geoff Ogilvy,CUT,CUT,CUT,72,72,71,--,215,267
13,-,Johnson Wagner,CUT,CUT,CUT,73,71,72,--,216,269
13,-,Jimmy Walker,CUT,CUT,CUT,68,74,74,--,216,271
13,-,Rod Pampling,CUT,CUT,CUT,77,66,73,--,216,273
13,-,Cameron Percy,CUT,CUT,CUT,72,71,74,--,217,275
13,-,Nicholas Lindheim,CUT,CUT,CUT,76,71,70,--,217,277
13,-,Ethan Tracy,CUT,CUT,CUT,74,71,73,--,218,279
13,-,Harold Varner III,CUT,CUT,CUT,71,71,76,--,218,281
13,-,Whee Kim,CUT,CUT,CUT,70,69,79,--,218,283
13,-,J.T. Poston,CUT,CUT,CUT,72,71,76,--,219,285
13,-,Blayne Barber,CUT,CUT,CUT,71,79,69,--,219,287
13,-,Shawn Stefani,CUT,CUT,CUT,71,71,77,--,219,289
13,-,Mike Weir,CUT,CUT,CUT,74,75,71,--,220,291
13,-,John Daly,CUT,CUT,CUT,69,71,80,--,220,293
13,-,Camilo Villegas,CUT,CUT,CUT,69,77,74,--,220,295
13,-,Stephan Jaeger,CUT,CUT,CUT,71,73,76,--,220,297
13,-,Roberto Diaz,CUT,CUT,CUT,69,71,80,--,220,299
13,-,Mark Wilson,CUT,CUT,CUT,78,74,69,--,221,301
13,-,Jason Gore,CUT,CUT,CUT,79,72,72,--,223,303
13,-,Andrew Loupe,CUT,CUT,CUT,74,70,80,--,224,305
13,-,Dominic Bozzelli,CUT,CUT,CUT,72,70,83,--,225,307
13,-,Charlie Beljan,CUT,CUT,CUT,76,72,77,--,225,309
13,-,Andrew Yun,CUT,CUT,CUT,76,76,80,--,232,311
13,-,Jonathan Randolph,WD,WD,WD,71,74,--,--,145,313
13,-,Corey Pavin,WD,WD,WD,72,--,--,--,--,315
14,1,Jason Day,-10,-10,F,73,64,71,70,278,6
14,T2,Alexander Noren,-10,-10,F,70,66,69,73,278,8
14,T2,Ryan Palmer,-10,-10,F,66,67,73,72,278,10
14,4,J.B. Holmes,-9,-9,F,70,72,65,72,279,12
14,5,Keegan Bradley,-8,-8,F,70,69,71,70,280,14
14,T6,Charles Howell III,-7,-7,F,69,72,71,69,281,16
14,T6,Tony Finau,-7,-7,F,65,70,73,73,281,18
14,T8,Robert Garrigus,-6,-6,F,69,70,73,70,282,20
14,T8,Harris English,-6,-6,F,70,68,73,71,282,22
14,T8,Marc Leishman,-6,-6,F,71,69,69,73,282,24
14,T8,Justin Rose,-6,-6,F,69,70,69,74,282,26
14,T12,Tom Hoge,-5,-5,F,72,69,72,70,283,28
14,T12,Hideki Matsuyama,-5,-5,F,72,69,73,69,283,30
14,T12,Retief Goosen,-5,-5,F,70,68,72,73,283,32
14,T12,Brandon Harkins,-5,-5,F,70,70,70,73,283,34
14,T12,Emiliano Grillo,-5,-5,F,70,72,67,74,283,36
14,T12,Lanto Griffin,-5,-5,F,72,68,69,74,283,38
14,T12,Luke List,-5,-5,F,69,66,73,75,283,40
14,T12,Gary Woodland,-5,-5,F,74,68,66,75,283,42
14,T20,Cameron Smith,-4,-4,F,71,68,73,72,284,44
14,T20,Rory Sabbatini,-4,-4,F,68,73,71,72,284,46
14,T20,Abraham Ancer,-4,-4,F,72,69,73,70,284,48
14,T23,J.J. Henry,-3,-3,F,70,72,70,73,285,50
14,T23,Patrick Reed,-3,-3,F,68,72,72,73,285,52
14,T23,Tiger Woods,-3,-3,F,72,71,70,72,285,54
14,T23,Chesson Hadley,-3,-3,F,71,72,71,71,285,56
14,T23,J.J. Spaun,-3,-3,F,70,71,69,75,285,58
14,T23,Michael Kim,-3,-3,F,69,68,70,78,285,60
14,T29,Maverick McNealy,-2,-2,F,72,70,72,72,286,62
14,T29,Russell Knox,-2,-2,F,69,73,69,75,286,64
14,T29,Kevin Streelman,-2,-2,F,71,68,71,76,286,66
14,T29,Brendan Steele,-2,-2,F,70,72,68,76,286,68
14,T29,Corey Conners,-2,-2,F,72,68,70,76,286,70
14,T29,Jon Rahm,-2,-2,F,68,66,75,77,286,72
14,T35,Chris Kirk,-1,-1,F,70,71,72,74,287,74
14,T35,Adam Hadwin,-1,-1,F,71,70,72,74,287,76
14,T35,Charley Hoffman,-1,-1,F,71,70,71,75,287,78
14,T35,Cody Gribble,-1,-1,F,70,70,74,73,287,80
14,T35,Kevin Tway,-1,-1,F,72,71,68,76,287,82
14,T35,Brice Garnett,-1,-1,F,69,70,75,73,287,84
14,T35,Martin Flores,-1,-1,F,70,67,73,77,287,86
14,T35,Si Woo Kim,-1,-1,F,71,71,74,71,287,88
14,T35,C.T. Pan,-1,-1,F,70,70,68,79,287,90
14,T35,Beau Hossler,-1,-1,F,71,68,69,79,287,92
14,T45,Francesco Molinari,E,E,F,68,73,73,74,288,94
14,T45,Tom Lovelady,E,E,F,68,70,73,77,288,96
14,T45,Phil Mickelson,E,E,F,70,68,76,74,288,98
14,T45,James Hahn,E,E,F,75,68,71,74,288,100
14,T45,John Huh,E,E,F,69,73,73,73,288,102
14,T45,Brandt Snedeker,E,E,F,72,71,74,71,288,104
14,T51,Kyle Stanley,+1,+1,F,72,69,70,78,289,106
14,T51,Patrick Cantlay,+1,+1,F,69,73,72,75,289,108
14,T51,Talor Gooch,+1,+1,F,71,68,70,80,289,110
14,T54,Andrew Putnam,+2,+2,F,69,73,72,76,290,112
14,T54,Bill Haas,+2,+2,F,69,73,73,75,290,114
14,T54,Anirban Lahiri,+2,+2,F,71,72,72,75,290,116
14,T54,Billy Horschel,+2,+2,F,74,69,74,73,290,118
14,T58,Nick Watney,+3,+3,F,69,73,70,79,291,120
14,T58,Danny Lee,+3,+3,F,69,71,73,78,291,122
14,T58,Cameron Davis,+3,+3,F,72,70,69,80,291,124
14,T58,Bud Cauley,+3,+3,F,71,72,71,77,291,126
14,T58,Cameron Tringale,+3,+3,F,72,71,73,75,291,128
14,T63,Keith Mitchell,+4,+4,F,71,69,74,78,292,130
14,T63,Jimmy Walker,+4,+4,F,70,72,73,77,292,132
14,T63,Julian Suri,+4,+4,F,68,74,75,75,292,134
14,66,Robert Streb,+5,+5,F,70,73,73,77,293,136
14,T67,Benjamin Silverman,+6,+6,F,69,71,76,78,294,138
14,T67,Lucas Glover,+6,+6,F,72,70,75,77,294,140
14,T69,Hunter Mahan,+7,+7,F,68,70,78,79,295,142
14,T69,Sean O'Hair,+7,+7,F,70,69,80,76,295,144
14,T69,Sung Kang,+7,+7,F,72,71,75,77,295,146
14,72,Roberto Diaz,+8,+8,F,68,73,76,79,296,148
14,T73,Ted Potter Jr.,+9,+9,F,66,75,74,82,297,150
14,T73,J.T. Poston,+9,+9,F,70,71,76,80,297,152
14,T75,Nick Taylor,+10,+10,F,72,71,79,76,298,154
14,T75,Grayson Murray,+10,+10,F,68,74,83,73,298,156
14,77,Camilo Villegas,+11,+11,F,71,72,75,81,299,158
14,-,Ollie Schniederjans,CUT,CUT,CUT,74,70,--,--,144,160
14,-,Whee Kim,CUT,CUT,CUT,70,74,--,--,144,162
14,-,Steve Wheatcroft,CUT,CUT,CUT,74,70,--,--,144,164
14,-,Shawn Stefani,CUT,CUT,CUT,71,73,--,--,144,166
14,-,Xander Schauffele,CUT,CUT,CUT,70,74,--,--,144,168
14,-,Rickie Fowler,CUT,CUT,CUT,72,72,--,--,144,170
14,-,Seamus Power,CUT,CUT,CUT,69,75,--,--,144,172
14,-,Peter Uihlein,CUT,CUT,CUT,68,76,--,--,144,174
14,-,Alex Cejka,CUT,CUT,CUT,74,70,--,--,144,176
14,-,Peter Malnati,CUT,CUT,CUT,73,71,--,--,144,178
14,-,Jhonattan Vegas,CUT,CUT,CUT,69,75,--,--,144,180
14,-,Rod Pampling,CUT,CUT,CUT,70,74,--,--,144,182
14,-,Nate Lashley,CUT,CUT,CUT,70,74,--,--,144,184
14,-,Stephan Jaeger,CUT,CUT,CUT,71,73,--,--,144,186
14,-,Jack Maguire,CUT,CUT,CUT,70,74,--,--,144,188
14,-,Tyler Duncan,CUT,CUT,CUT,74,70,--,--,144,190
14,-,Brett Stegmaier,CUT,CUT,CUT,72,72,--,--,144,192
14,-,Ricky Barnes,CUT,CUT,CUT,74,70,--,--,144,194
14,-,Troy Merritt,CUT,CUT,CUT,71,73,--,--,144,196
14,-,Aaron Baddeley,CUT,CUT,CUT,72,72,--,--,144,198
14,-,Aaron Wise,CUT,CUT,CUT,71,73,--,--,144,200
14,-,Ethan Tracy,CUT,CUT,CUT,71,73,--,--,144,202
14,-,Will Zalatoris,CUT,CUT,CUT,72,72,--,--,144,204
14,-,Johnson Wagner,CUT,CUT,CUT,74,70,--,--,144,206
14,-,Richy Werenski,CUT,CUT,CUT,72,72,--,--,144,208
14,-,Sang-Moon Bae,CUT,CUT,CUT,68,76,--,--,144,210
14,-,Padraig Harrington,CUT,CUT,CUT,72,72,--,--,144,212
14,-,Stewart Cink,CUT,CUT,CUT,73,72,--,--,145,214
14,-,Kyle Thompson,CUT,CUT,CUT,70,75,--,--,145,216
14,-,Mackenzie Hughes,CUT,CUT,CUT,72,73,--,--,145,218
14,-,Jamie Lovemark,CUT,CUT,CUT,72,73,--,--,145,220
14,-,Tyrone van Aswegen,CUT,CUT,CUT,72,73,--,--,145,222
14,-,Denny McCarthy,CUT,CUT,CUT,73,72,--,--,145,224
14,-,Chad Campbell,CUT,CUT,CUT,75,70,--,--,145,226
14,-,Zac Blair,CUT,CUT,CUT,75,70,--,--,145,228
14,-,Martin Piller,CUT,CUT,CUT,70,75,--,--,145,230
14,-,Bronson Burgoon,CUT,CUT,CUT,74,71,--,--,145,232
14,-,Sam Ryder,CUT,CUT,CUT,71,75,--,--,146,234
14,-,Sam Burns,CUT,CUT,CUT,74,72,--,--,146,236
14,-,Jonas Blixt,CUT,CUT,CUT,71,75,--,--,146,238
14,-,Joel Dahmen,CUT,CUT,CUT,72,74,--,--,146,240
14,-,Scott Stallings,CUT,CUT,CUT,75,71,--,--,146,242
14,-,Patrick Rodgers,CUT,CUT,CUT,72,74,--,--,146,244
14,-,Bryson DeChambeau,CUT,CUT,CUT,70,76,--,--,146,246
14,-,Xin-Jun Zhang,CUT,CUT,CUT,72,74,--,--,146,248
14,-,Norman Xiong,CUT,CUT,CUT,72,74,--,--,146,250
14,-,Matt Jones,CUT,CUT,CUT,69,78,--,--,147,252
14,-,Matt Every,CUT,CUT,CUT,69,78,--,--,147,254
14,-,Rob Oppenheim,CUT,CUT,CUT,74,73,--,--,147,256
14,-,Tyler Torano,CUT,CUT,CUT,73,74,--,--,147,258
14,-,Jonathan Byrd,CUT,CUT,CUT,73,74,--,--,147,260
14,-,Shane Lowry,CUT,CUT,CUT,69,78,--,--,147,262
14,-,Derek Barron,CUT,CUT,CUT,71,76,--,--,147,264
14,-,Conrad Shindler,CUT,CUT,CUT,74,73,--,--,147,266
14,-,Trey Mullinax,CUT,CUT,CUT,70,77,--,--,147,268
14,-,Andrew Yun,CUT,CUT,CUT,73,74,--,--,147,270
14,-,Martin Laird,CUT,CUT,CUT,74,73,--,--,147,272
14,-,Michael Thompson,CUT,CUT,CUT,74,74,--,--,148,274
14,-,Derek Fathauer,CUT,CUT,CUT,73,75,--,--,148,276
14,-,Jim Herman,CUT,CUT,CUT,73,75,--,--,148,278
14,-,Andrew Landry,CUT,CUT,CUT,73,75,--,--,148,280
14,-,David Lingmerth,CUT,CUT,CUT,73,75,--,--,148,282
14,-,Morgan Hoffmann,CUT,CUT,CUT,73,76,--,--,149,284
14,-,Luke Donald,CUT,CUT,CUT,74,75,--,--,149,286
14,-,K.J. Choi,CUT,CUT,CUT,69,80,--,--,149,288
14,-,Andrew Loupe,CUT,CUT,CUT,79,71,--,--,150,290
14,-,Geoff Ogilvy,CUT,CUT,CUT,76,74,--,--,150,292
14,-,Harold Varner III,CUT,CUT,CUT,76,74,--,--,150,294
14,-,Nicholas Lindheim,CUT,CUT,CUT,74,76,--,--,150,296
14,-,Kelly Kraft,CUT,CUT,CUT,75,76,--,--,151,298
14,-,John Mallinger,CUT,CUT,CUT,76,75,--,--,151,300
14,-,David Hearn,CUT,CUT,CUT,81,70,--,--,151,302
14,-,Michael Block,CUT,CUT,CUT,79,72,--,--,151,304
14,-,Brian Harman,CUT,CUT,CUT,77,74,--,--,151,306
14,-,Adam Schenk,CUT,CUT,CUT,74,77,--,--,151,308
14,-,Jonathan Randolph,CUT,CUT,CUT,78,75,--,--,153,310
14,-,Matt Atkins,CUT,CUT,CUT,72,82,--,--,154,312
14,-,Zecheng Dou,CUT,CUT,CUT,77,78,--,--,155,314
14,-,Smylie Kaufman,CUT,CUT,CUT,76,80,--,--,156,316
15,1,Gary Woodland,-18,-18,F,67,68,67,64,266,5
15,2,Chez Reavie,-18,-18,F,68,65,67,66,266,7
15,T3,Ollie Schniederjans,-15,-15,F,68,68,68,65,269,9
15,T3,Brendan Steele,-15,-15,F,68,67,67,67,269,11
15,T5,Chesson Hadley,-14,-14,F,66,68,68,68,270,13
15,T5,Matt Kuchar,-14,-14,F,71,68,64,67,270,15
15,T5,Phil Mickelson,-14,-14,F,70,65,66,69,270,17
15,T5,Bryson DeChambeau,-14,-14,F,66,66,68,70,270,19
15,T9,Brian Gay,-13,-13,F,67,68,68,68,271,21
15,T9,Martin Laird,-13,-13,F,68,67,68,68,271,23
15,T11,Vaughn Taylor,-12,-12,F,67,68,70,67,272,25
